country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
"China, Macao SAR",2010,MO,MAC,446,WPR,100.0,219.0,203.0,0.0,7.0,3.0,6.0,93.0,93.0,66.0,92.0
"China, Macao SAR",2011,MO,MAC,446,WPR,102.0,147.0,127.0,0.0,7.0,2.0,11.0,86.0,86.0,96.0,90.0
"China, Macao SAR",2012,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,88.0
"China, Macao SAR",2013,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,82.0
"China, Macao SAR",2014,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
"China, Macao SAR",2015,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,80.0
"China, Macao SAR",2016,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
"China, Macao SAR",2017,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,82.0
"China, Macao SAR",2018,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,83.0
"China, Macao SAR",2019,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,85.0
"China, Macao SAR",2020,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,84.0
"China, Macao SAR",1995,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"China, Macao SAR",1998,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
"China, Macao SAR",1996,MO,MAC,446,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Morocco,1994,MA,MAR,504,EMR,100.0,14650.0,11577.0,997.0,284.0,742.0,906.0,86.0,86.0,69.0,86.0
Morocco,1995,MA,MAR,504,EMR,100.0,14171.0,10659.0,2043.0,291.0,962.0,83.0,90.0,90.0,76.0,90.0
Morocco,1996,MA,MAR,504,EMR,100.0,14278.0,11188.0,1328.0,335.0,951.0,282.0,88.0,88.0,72.0,88.0
Morocco,1997,MA,MAR,504,EMR,100.0,14134.0,11167.0,1343.0,305.0,972.0,154.0,89.0,89.0,72.0,89.0
Morocco,1998,MA,MAR,504,EMR,100.0,13426.0,10942.0,932.0,314.0,891.0,138.0,88.0,88.0,83.0,88.0
Morocco,1999,MA,MAR,504,EMR,100.0,13420.0,10841.0,946.0,316.0,945.0,191.0,88.0,88.0,69.0,88.0
Morocco,2000,MA,MAR,504,EMR,100.0,12872.0,10497.0,913.0,323.0,867.0,101.0,89.0,89.0,69.0,89.0
Morocco,2001,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,81.0
Morocco,2002,MA,MAR,504,EMR,100.0,12830.0,10633.0,723.0,271.0,1017.0,0.0,89.0,89.0,74.0,89.0
Morocco,2003,MA,MAR,504,EMR,100.0,12840.0,10363.0,704.0,258.0,1184.0,149.0,86.0,86.0,70.0,86.0
Morocco,2004,MA,MAR,504,EMR,100.0,12280.0,9930.0,756.0,268.0,991.0,154.0,87.0,87.0,69.0,86.0
Morocco,2005,MA,MAR,504,EMR,100.0,12683.0,9674.0,633.0,232.0,1178.0,826.0,81.0,81.0,72.0,83.0
Morocco,2006,MA,MAR,504,EMR,100.0,12280.0,9794.0,843.0,233.0,1136.0,129.0,87.0,87.0,72.0,88.0
Morocco,2007,MA,MAR,504,EMR,100.0,11937.0,9352.0,965.0,223.0,1210.0,75.0,86.0,86.0,73.0,88.0
Morocco,2008,MA,MAR,504,EMR,100.0,11956.0,9391.0,796.0,256.0,1176.0,171.0,85.0,85.0,73.0,88.0
Morocco,2009,MA,MAR,504,EMR,102.0,11935.0,9152.0,930.0,264.0,1108.0,289.0,84.0,84.0,69.0,87.0
Morocco,2010,MA,MAR,504,EMR,102.0,12492.0,9594.0,1037.0,292.0,1119.0,297.0,85.0,85.0,64.0,88.0
Morocco,2011,MA,MAR,504,EMR,102.0,11822.0,8577.0,846.0,229.0,955.0,1096.0,80.0,80.0,66.0,81.0
Morocco,2012,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,89.0
Morocco,2013,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,66.0,89.0
Morocco,2014,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,86.0
Morocco,2015,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,88.0
Morocco,2016,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,87.0
Morocco,2017,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,63.0,88.0
Morocco,2018,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,88.0
Morocco,2019,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,89.0
Morocco,2020,MA,MAR,504,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,88.0
Monaco,2001,MC,MCO,492,EUR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Monaco,2007,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2008,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2009,MC,MCO,492,EUR,102.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2010,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2011,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2012,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2013,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Monaco,2014,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2015,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2016,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,0.0
Monaco,2017,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2018,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,0.0
Monaco,2019,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2020,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1999,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1996,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2002,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2005,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1994,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1997,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2000,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2006,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2003,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1998,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,1995,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Monaco,2004,MC,MCO,492,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Republic of Moldova,1999,MD,MDA,498,EUR,100.0,764.0,457.0,0.0,0.0,0.0,307.0,60.0,60.0,69.0,60.0
Republic of Moldova,2000,MD,MDA,498,EUR,100.0,651.0,5.0,403.0,0.0,0.0,242.0,63.0,63.0,0.0,63.0
Republic of Moldova,2001,MD,MDA,498,EUR,100.0,1060.0,120.0,563.0,9.0,11.0,320.0,64.0,64.0,57.0,64.0
Republic of Moldova,2002,MD,MDA,498,EUR,100.0,1145.0,294.0,324.0,46.0,87.0,336.0,54.0,54.0,37.0,54.0
Republic of Moldova,2003,MD,MDA,498,EUR,100.0,1025.0,615.0,53.0,81.0,108.0,44.0,65.0,65.0,37.0,65.0
Republic of Moldova,2004,MD,MDA,498,EUR,100.0,1530.0,888.0,56.0,131.0,153.0,113.0,62.0,62.0,38.0,70.0
Republic of Moldova,2005,MD,MDA,498,EUR,100.0,1690.0,1017.0,31.0,156.0,184.0,117.0,62.0,62.0,41.0,74.0
Republic of Moldova,2006,MD,MDA,498,EUR,100.0,1671.0,981.0,60.0,177.0,195.0,78.0,62.0,62.0,43.0,73.0
Republic of Moldova,2007,MD,MDA,498,EUR,100.0,1599.0,866.0,125.0,165.0,181.0,2.0,62.0,62.0,36.0,74.0
Republic of Moldova,2008,MD,MDA,498,EUR,100.0,1533.0,835.0,108.0,169.0,188.0,118.0,62.0,62.0,34.0,71.0
Republic of Moldova,2009,MD,MDA,498,EUR,100.0,1318.0,652.0,63.0,135.0,186.0,63.0,54.0,54.0,34.0,69.0
Republic of Moldova,2010,MD,MDA,498,EUR,100.0,1267.0,665.0,59.0,145.0,166.0,165.0,57.0,57.0,32.0,67.0
Republic of Moldova,2011,MD,MDA,498,EUR,100.0,1272.0,731.0,58.0,120.0,121.0,13.0,62.0,62.0,38.0,73.0
Republic of Moldova,2012,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,76.0
Republic of Moldova,2013,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,80.0
Republic of Moldova,2014,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,79.0
Republic of Moldova,2015,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,80.0
Republic of Moldova,2016,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,44.0,83.0
Republic of Moldova,2017,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,81.0
Republic of Moldova,2018,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,85.0
Republic of Moldova,2019,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,60.0,84.0
Republic of Moldova,2020,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,58.0,79.0
Republic of Moldova,1995,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Republic of Moldova,1998,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Republic of Moldova,1996,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Republic of Moldova,1994,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Republic of Moldova,1997,MD,MDA,498,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Madagascar,1994,MG,MDG,450,AFR,100.0,5281.0,2330.0,357.0,279.0,1118.0,1127.0,51.0,51.0,69.0,51.0
Madagascar,1995,MG,MDG,450,AFR,100.0,9101.0,4277.0,749.0,590.0,1490.0,1833.0,55.0,55.0,69.0,55.0
Madagascar,1997,MG,MDG,450,AFR,100.0,9229.0,5118.0,794.0,132.0,1705.0,839.0,64.0,64.0,62.0,64.0
Madagascar,2000,MG,MDG,450,AFR,100.0,10506.0,6385.0,936.0,759.0,1799.0,491.0,70.0,70.0,69.0,70.0
Madagascar,2001,MG,MDG,450,AFR,100.0,9306.0,5585.0,861.0,603.0,1709.0,441.0,69.0,69.0,67.0,69.0
Madagascar,2002,MG,MDG,450,AFR,100.0,11214.0,7328.0,1008.0,213.0,1689.0,363.0,74.0,74.0,69.0,74.0
Madagascar,2003,MG,MDG,450,AFR,100.0,12119.0,7583.0,1028.0,719.0,2136.0,425.0,71.0,71.0,69.0,71.0
Madagascar,2004,MG,MDG,450,AFR,100.0,13090.0,8269.0,997.0,796.0,2157.0,605.0,71.0,71.0,68.0,71.0
Madagascar,2005,MG,MDG,450,AFR,100.0,15298.0,10253.0,1144.0,916.0,2040.0,771.0,74.0,74.0,72.0,74.0
Madagascar,2006,MG,MDG,450,AFR,100.0,15668.0,11372.0,851.0,811.0,1800.0,668.0,78.0,78.0,72.0,77.0
Madagascar,2007,MG,MDG,450,AFR,100.0,15261.0,11451.0,698.0,697.0,1679.0,600.0,80.0,80.0,75.0,78.0
Madagascar,2008,MG,MDG,450,AFR,100.0,15376.0,11870.0,566.0,701.0,1419.0,704.0,81.0,81.0,77.0,80.0
Madagascar,2009,MG,MDG,450,AFR,100.0,15709.0,12327.0,517.0,616.0,1390.0,744.0,82.0,82.0,73.0,80.0
Madagascar,2010,MG,MDG,450,AFR,100.0,16789.0,13125.0,616.0,713.0,1543.0,686.0,82.0,82.0,74.0,81.0
Madagascar,2011,MG,MDG,450,AFR,100.0,17602.0,13968.0,671.0,764.0,1412.0,649.0,83.0,83.0,80.0,83.0
Madagascar,2012,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,82.0
Madagascar,2013,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,82.0
Madagascar,2014,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,83.0
Madagascar,2015,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,82.0
Madagascar,2016,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,84.0
Madagascar,2017,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,84.0
Madagascar,2018,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,66.0,83.0
Madagascar,2019,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,82.0
Madagascar,2020,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,83.0
Madagascar,1998,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Madagascar,1996,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Madagascar,1999,MG,MDG,450,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Maldives,1994,MV,MDV,462,SEA,100.0,120.0,107.0,7.0,5.0,1.0,0.0,95.0,95.0,91.0,95.0
Maldives,1995,MV,MDV,462,SEA,100.0,114.0,109.0,2.0,3.0,0.0,0.0,97.0,97.0,69.0,97.0
Maldives,1996,MV,MDV,462,SEA,100.0,106.0,99.0,0.0,3.0,0.0,3.0,93.0,93.0,100.0,93.0
Maldives,1997,MV,MDV,462,SEA,100.0,88.0,83.0,0.0,3.0,1.0,1.0,94.0,94.0,50.0,94.0
Maldives,1998,MV,MDV,462,SEA,100.0,88.0,83.0,0.0,3.0,1.0,1.0,94.0,94.0,100.0,94.0
Maldives,1999,MV,MDV,462,SEA,100.0,65.0,61.0,0.0,3.0,0.0,1.0,94.0,94.0,100.0,94.0
Maldives,2000,MV,MDV,462,SEA,100.0,59.0,57.0,0.0,1.0,0.0,1.0,97.0,97.0,100.0,97.0
Maldives,2001,MV,MDV,462,SEA,100.0,59.0,57.0,0.0,1.0,0.0,1.0,97.0,97.0,100.0,97.0
Maldives,2002,MV,MDV,462,SEA,100.0,60.0,57.0,0.0,2.0,0.0,0.0,95.0,95.0,75.0,95.0
Maldives,2003,MV,MDV,462,SEA,100.0,68.0,62.0,0.0,2.0,1.0,3.0,91.0,91.0,100.0,91.0
Maldives,2004,MV,MDV,462,SEA,100.0,66.0,63.0,124.0,2.0,91.0,1.0,95.0,95.0,80.0,97.0
Maldives,2005,MV,MDV,462,SEA,100.0,70.0,60.0,0.0,4.0,2.0,4.0,86.0,86.0,100.0,89.0
Maldives,2006,MV,MDV,462,SEA,100.0,53.0,48.0,0.0,0.0,2.0,2.0,91.0,91.0,80.0,89.0
Maldives,2007,MV,MDV,462,SEA,100.0,60.0,41.0,0.0,2.0,6.0,11.0,68.0,68.0,69.0,64.0
Maldives,2008,MV,MDV,462,SEA,102.0,53.0,24.0,124.0,2.0,6.0,21.0,45.0,45.0,69.0,71.0
Maldives,2009,MV,MDV,462,SEA,102.0,45.0,21.0,0.0,1.0,2.0,20.0,47.0,47.0,0.0,40.0
Maldives,2010,MV,MDV,462,SEA,102.0,44.0,36.0,0.0,4.0,0.0,3.0,82.0,82.0,69.0,81.0
Maldives,2011,MV,MDV,462,SEA,102.0,48.0,39.0,0.0,1.0,0.0,8.0,81.0,81.0,69.0,87.0
Maldives,2012,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,79.0
Maldives,2013,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,84.0
Maldives,2014,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,37.0
Maldives,2015,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Maldives,2016,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Maldives,2017,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,68.0
Maldives,2018,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,64.0
Maldives,2019,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,61.0
Maldives,2020,MV,MDV,462,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
Mexico,1994,MX,MEX,484,AMR,100.0,10259.0,6420.0,124.0,389.0,1061.0,2044.0,63.0,63.0,69.0,63.0
Mexico,1995,MX,MEX,484,AMR,100.0,9220.0,6332.0,549.0,409.0,1134.0,508.0,75.0,75.0,69.0,75.0
Mexico,1996,MX,MEX,484,AMR,100.0,17725.0,8827.0,818.0,562.0,1409.0,5766.0,54.0,54.0,69.0,54.0
Mexico,1997,MX,MEX,484,AMR,100.0,9705.0,5879.0,894.0,468.0,891.0,1327.0,70.0,70.0,60.0,70.0
Mexico,1998,MX,MEX,484,AMR,100.0,11473.0,7827.0,818.0,547.0,1554.0,567.0,75.0,75.0,69.0,75.0
Mexico,1999,MX,MEX,484,AMR,100.0,10980.0,7171.0,1401.0,606.0,833.0,770.0,78.0,78.0,37.0,78.0
Mexico,2000,MX,MEX,484,AMR,100.0,11538.0,7360.0,1378.0,703.0,1044.0,935.0,76.0,76.0,37.0,76.0
Mexico,2001,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,55.0,81.0
Mexico,2002,MX,MEX,484,AMR,100.0,13277.0,9511.0,1536.0,548.0,987.0,551.0,83.0,83.0,58.0,83.0
Mexico,2003,MX,MEX,484,AMR,100.0,11231.0,7844.0,1420.0,590.0,841.0,427.0,82.0,82.0,33.0,82.0
Mexico,2004,MX,MEX,484,AMR,100.0,11597.0,8833.0,667.0,708.0,829.0,417.0,82.0,82.0,61.0,81.0
Mexico,2005,MX,MEX,484,AMR,100.0,12172.0,8663.0,767.0,622.0,723.0,1281.0,77.0,77.0,55.0,74.0
Mexico,2006,MX,MEX,484,AMR,100.0,11564.0,8506.0,706.0,671.0,715.0,853.0,80.0,80.0,59.0,77.0
Mexico,2007,MX,MEX,484,AMR,100.0,11432.0,8927.0,625.0,670.0,680.0,395.0,84.0,84.0,66.0,80.0
Mexico,2008,MX,MEX,484,AMR,102.0,11840.0,9546.0,471.0,741.0,584.0,350.0,85.0,85.0,62.0,81.0
Mexico,2009,MX,MEX,484,AMR,102.0,11821.0,9646.0,481.0,715.0,535.0,281.0,86.0,86.0,61.0,83.0
Mexico,2010,MX,MEX,484,AMR,102.0,12304.0,10120.0,548.0,745.0,624.0,85.0,87.0,87.0,63.0,82.0
Mexico,2011,MX,MEX,484,AMR,102.0,12622.0,9048.0,1870.0,679.0,549.0,306.0,86.0,86.0,61.0,82.0
Mexico,2012,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,52.0,80.0
Mexico,2013,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,55.0,80.0
Mexico,2014,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,53.0,80.0
Mexico,2015,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,53.0,80.0
Mexico,2016,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,52.0,79.0
Mexico,2017,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,77.0
Mexico,2018,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,76.0
Mexico,2019,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,72.0
Mexico,2020,MX,MEX,484,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,53.0,71.0
Marshall Islands,1995,MH,MHL,584,WPR,100.0,163.0,5.0,35.0,12.0,109.0,2.0,25.0,25.0,69.0,25.0
Marshall Islands,1998,MH,MHL,584,WPR,100.0,12.0,10.0,124.0,1.0,91.0,1.0,83.0,83.0,100.0,83.0
Marshall Islands,1999,MH,MHL,584,WPR,100.0,17.0,14.0,0.0,0.0,3.0,0.0,82.0,82.0,69.0,82.0
Marshall Islands,2000,MH,MHL,584,WPR,100.0,11.0,7.0,3.0,0.0,1.0,0.0,91.0,91.0,69.0,91.0
Marshall Islands,2001,MH,MHL,584,WPR,100.0,22.0,8.0,11.0,1.0,1.0,1.0,86.0,86.0,69.0,86.0
Marshall Islands,2002,MH,MHL,584,WPR,100.0,20.0,18.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Marshall Islands,2003,MH,MHL,584,WPR,100.0,20.0,18.0,0.0,1.0,1.0,0.0,90.0,90.0,75.0,90.0
Marshall Islands,2004,MH,MHL,584,WPR,100.0,39.0,34.0,1.0,1.0,2.0,1.0,90.0,90.0,88.0,89.0
Marshall Islands,2005,MH,MHL,584,WPR,100.0,47.0,40.0,1.0,1.0,1.0,4.0,87.0,87.0,70.0,62.0
Marshall Islands,2006,MH,MHL,584,WPR,100.0,44.0,32.0,1.0,5.0,91.0,6.0,75.0,75.0,38.0,63.0
Marshall Islands,2007,MH,MHL,584,WPR,102.0,27.0,25.0,1.0,0.0,1.0,0.0,96.0,96.0,75.0,85.0
Marshall Islands,2008,MH,MHL,584,WPR,102.0,35.0,32.0,2.0,0.0,1.0,0.0,97.0,97.0,50.0,88.0
Marshall Islands,2009,MH,MHL,584,WPR,102.0,58.0,41.0,8.0,5.0,2.0,2.0,84.0,84.0,88.0,81.0
Marshall Islands,2010,MH,MHL,584,WPR,102.0,71.0,45.0,12.0,6.0,1.0,7.0,80.0,80.0,50.0,84.0
Marshall Islands,2011,MH,MHL,584,WPR,102.0,50.0,43.0,1.0,3.0,91.0,3.0,88.0,88.0,100.0,83.0
Marshall Islands,2012,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,86.0
Marshall Islands,2013,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,89.0
Marshall Islands,2014,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,86.0
Marshall Islands,2015,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,24.0
Marshall Islands,2016,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Marshall Islands,2017,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Marshall Islands,2018,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,91.0
Marshall Islands,2019,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,87.0
Marshall Islands,2020,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
Marshall Islands,1997,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Marshall Islands,1996,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Marshall Islands,1994,MH,MHL,584,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
North Macedonia,1995,MK,MKD,807,EUR,100.0,222.0,135.0,20.0,29.0,19.0,0.0,70.0,70.0,69.0,70.0
North Macedonia,1996,MK,MKD,807,EUR,100.0,242.0,56.0,138.0,13.0,18.0,2.0,80.0,80.0,69.0,80.0
