iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
NIC,1996,Nicaragua,NI,570,AMR,1.0,2.0,2.0,2.0,2718.5711497515967,2.0,,118.0,245.0,363.0,207.0,153.0,161.0,108.0,106.0,89.0,824.0,105.0,222.0,327.0,193.0,129.0,145.0,99.0,111.0,113.0,790.0,1614.0,2300.0,2300.0,86.95652174,,0.012763161699140893,1.0,0.5,3780.7183365217393
NIC,1997,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,,115.0,234.0,349.0,201.0,147.0,165.0,111.0,104.0,89.0,817.0,107.0,211.0,318.0,187.0,131.0,137.0,100.0,115.0,111.0,781.0,1598.0,2257.0,2257.0,67.98665408035207,,0.012763161699140893,0.8333333333333334,0.33333333333333337,3012.2576021423156
NIC,1998,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2.0,22541.60858874657,,106.0,226.0,332.0,192.0,143.0,163.0,113.0,102.0,90.0,803.0,105.0,201.0,306.0,182.0,129.0,132.0,105.0,115.0,105.0,768.0,1571.0,2207.0,2207.0,67.98665408035207,,0.012763161699140893,0.6666666666666667,0.16666666666666669,3080.500864537928
NIC,1999,Nicaragua,NI,570,AMR,3374.8642245147753,1.0,2.0,1.0,4.0,5.0,,96.0,216.0,312.0,179.0,141.0,155.0,115.0,97.0,94.0,781.0,101.0,187.0,288.0,177.0,124.0,127.0,113.0,114.0,97.0,752.0,1533.0,2142.0,2142.0,46.6853408,100.0,0.012763161699140893,0.5,0.11968630025332187,2179.521045751634
NIC,2000,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2.0,22541.60858874657,,90.0,207.0,297.0,171.0,137.0,148.0,119.0,94.0,95.0,764.0,99.0,171.0,270.0,170.0,124.0,123.0,118.0,113.0,93.0,741.0,1505.0,2074.0,2074.0,67.98665408035207,100.0,0.012763161699140893,0.6666666666666666,0.08333333333333333,3278.045037625461
NIC,2001,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,,81.0,197.0,278.0,159.0,135.0,144.0,122.0,89.0,98.0,747.0,98.0,164.0,262.0,156.0,128.0,119.0,124.0,112.0,84.0,723.0,1470.0,2011.0,2011.0,67.98665408035207,100.0,0.012763161699140893,0.8333333333333333,0.16666666666666666,3380.7386414894113
NIC,2002,Nicaragua,NI,570,AMR,1.0,4.0,2.0,4.0,2.0,4.0,1018.0576436573907,80.0,189.0,269.0,150.0,133.0,143.0,121.0,88.0,101.0,736.0,95.0,159.0,254.0,138.0,136.0,108.0,131.0,112.0,81.0,706.0,1442.0,1965.0,1965.0,203.562341,100.0,0.012763161699140893,1.0,0.25,10359.406666666666
NIC,2003,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,74.0,187.0,261.0,141.0,132.0,138.0,125.0,89.0,100.0,725.0,92.0,154.0,246.0,130.0,142.0,99.0,135.0,108.0,89.0,703.0,1428.0,1928.0,1928.0,67.98665408035207,100.0,0.012763161699140893,0.96875,0.2222222222222222,3526.2787386074724
NIC,2004,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,74.0,181.0,255.0,133.0,135.0,123.0,131.0,85.0,97.0,704.0,90.0,150.0,240.0,115.0,145.0,95.0,137.0,101.0,97.0,690.0,1394.0,1891.0,1891.0,67.98665408035207,100.0,0.012763161699140893,0.9375,0.19444444444444445,3595.275202556958
NIC,2005,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,71.0,170.0,241.0,127.0,140.0,112.0,135.0,78.0,95.0,687.0,93.0,145.0,238.0,104.0,148.0,93.0,141.0,94.0,107.0,687.0,1374.0,1856.0,1856.0,67.98665408035207,100.0,0.012763161699140893,0.90625,0.16666666666666669,3663.074034501728
NIC,2006,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,73.0,162.0,235.0,125.0,137.0,103.0,142.0,74.0,99.0,680.0,94.0,139.0,233.0,95.0,144.0,96.0,138.0,91.0,118.0,682.0,1362.0,1833.0,1833.0,67.98665408035207,100.0,0.012763161699140893,0.875,0.1388888888888889,3709.037320259251
NIC,2007,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,78.0,153.0,231.0,129.0,132.0,102.0,144.0,78.0,100.0,685.0,97.0,138.0,235.0,94.0,135.0,102.0,129.0,93.0,118.0,671.0,1356.0,1822.0,1822.0,67.98665408035207,100.0,0.012763161699140893,0.84375,0.1111111111111111,3731.4299714792573
NIC,2008,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,83.0,144.0,227.0,132.0,126.0,103.0,142.0,84.0,101.0,688.0,96.0,143.0,239.0,92.0,129.0,107.0,122.0,98.0,116.0,664.0,1352.0,1821.0,1821.0,67.98665408035207,100.0,0.012763161699140893,0.8125,0.08333333333333334,3733.4790818425076
NIC,2009,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,87.0,140.0,227.0,137.0,117.0,106.0,137.0,87.0,104.0,688.0,93.0,152.0,245.0,83.0,130.0,109.0,116.0,104.0,117.0,659.0,1347.0,1815.0,1815.0,67.98665408035207,100.0,0.012763161699140893,0.78125,0.05555555555555558,3745.8211614519046
NIC,2010,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,89.0,138.0,227.0,135.0,112.0,109.0,130.0,93.0,103.0,682.0,91.0,161.0,252.0,68.0,130.0,112.0,111.0,108.0,121.0,650.0,1332.0,1812.0,1812.0,67.98665408035207,100.0,0.012763161699140893,0.75,0.02777777777777779,3752.02285211656
NIC,2011,Nicaragua,NI,570,AMR,3374.8642245147753,1.0,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,89.0,138.0,227.0,136.0,108.0,113.0,123.0,98.0,100.0,678.0,86.0,168.0,254.0,65.0,122.0,118.0,109.0,112.0,119.0,645.0,1323.0,1811.0,1811.0,55.21811154,100.0,0.012763161699140893,0.71875,0.11968630025332187,3049.0398420762012
NIC,2012,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,88.0,139.0,227.0,134.0,102.0,118.0,123.0,100.0,99.0,676.0,82.0,174.0,256.0,71.0,111.0,126.0,103.0,117.0,121.0,649.0,1325.0,1813.0,1813.0,67.98665408035207,100.0,0.07142857142857142,0.6875,0.11968630025332187,3749.9533414424745
NIC,2013,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,87.0,142.0,229.0,133.0,97.0,122.0,122.0,105.0,101.0,680.0,81.0,178.0,259.0,80.0,101.0,133.0,97.0,121.0,122.0,654.0,1334.0,1825.0,1825.0,67.98665408035207,100.0,0.14285714285714285,0.65625,0.11968630025332187,3725.296113991894
NIC,2014,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,85.0,148.0,233.0,126.0,95.0,127.0,117.0,113.0,99.0,677.0,82.0,181.0,263.0,85.0,95.0,138.0,92.0,123.0,124.0,657.0,1334.0,1833.0,1833.0,67.98665408035207,100.0,0.21428571428571427,0.625,0.11968630025332187,3709.037320259251
NIC,2015,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,83.0,154.0,237.0,114.0,98.0,134.0,109.0,120.0,97.0,672.0,80.0,183.0,263.0,98.0,85.0,142.0,90.0,126.0,131.0,672.0,1344.0,1847.0,1847.0,67.98665408035207,100.0,0.2857142857142857,0.59375,0.11968630025332187,3680.9233394884714
NIC,2016,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,80.0,160.0,240.0,109.0,97.0,135.0,107.0,127.0,95.0,670.0,76.0,187.0,263.0,105.0,84.0,138.0,94.0,126.0,137.0,684.0,1354.0,1861.0,1861.0,67.98665408035207,100.0,0.3571428571428571,0.5625,0.11968630025332187,3653.232352517575
NIC,2017,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,78.0,166.0,244.0,99.0,101.0,130.0,114.0,126.0,98.0,668.0,71.0,191.0,262.0,110.0,92.0,129.0,100.0,119.0,145.0,695.0,1363.0,1869.0,1869.0,67.98665408035207,100.0,0.42857142857142855,0.53125,0.11968630025332187,3637.595188889891
NIC,2018,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,1.0,2.0,1.0,2.0,1.0,74.0,171.0,245.0,91.0,106.0,126.0,119.0,125.0,102.0,669.0,71.0,192.0,263.0,113.0,98.0,127.0,104.0,114.0,153.0,709.0,1378.0,1887.0,1887.0,105.9883413,100.0,0.5,0.5,0.11968630025332187,5616.764244833068
NIC,2019,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,76.0,178.0,254.0,78.0,106.0,122.0,129.0,119.0,110.0,664.0,72.0,190.0,262.0,121.0,104.0,134.0,108.0,109.0,166.0,742.0,1406.0,1921.0,1921.0,67.98665408035207,100.0,0.25,0.75,0.11968630025332187,3539.128270710675
NIC,2020,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,75.0,179.0,254.0,73.0,104.0,125.0,133.0,116.0,119.0,670.0,73.0,189.0,262.0,124.0,106.0,139.0,116.0,104.0,174.0,763.0,1433.0,1942.0,1942.0,51.49330587,100.0,0.012763161699140893,1.0,0.11968630025332187,2651.5605494335737
NIC,2021,Nicaragua,NI,570,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,75.0,179.0,254.0,73.0,104.0,125.0,133.0,116.0,119.0,670.0,73.0,189.0,262.0,124.0,106.0,139.0,116.0,104.0,174.0,763.0,1433.0,1942.0,1942.0,51.49330587,100.0,0.012763161699140893,1.0,0.11968630025332187,2651.5605494335737
NIU,1980,Niue,NU,807,WPR,,,,,,,,96416.0,174232.0,270648.0,187426.0,169322.0,121256.0,99932.0,60007.0,57342.0,695285.0,90420.0,165711.0,256131.0,186562.0,155910.0,109029.0,99628.0,65482.0,68345.0,684956.0,1380241.0,1907023.0,1907023.0,,,,,,
NIU,1981,Niue,NU,807,WPR,,,,,,,,98244.0,174798.0,273042.0,186467.0,172877.0,124415.0,102090.0,63305.0,58077.0,707231.0,92132.0,165859.0,257991.0,185620.0,160949.0,110864.0,100954.0,69120.0,69433.0,696940.0,1404171.0,1935200.0,1935200.0,,,,,,
NIU,1982,Niue,NU,807,WPR,,,,,,,,99940.0,174803.0,274743.0,184329.0,175489.0,128154.0,103918.0,66718.0,58805.0,717413.0,93893.0,165621.0,259514.0,182914.0,165003.0,113512.0,102117.0,72599.0,70459.0,706604.0,1424017.0,1958275.0,1958275.0,,,,,,
NIU,1983,Niue,NU,807,WPR,,,,,,,,101129.0,174113.0,275242.0,180834.0,177092.0,132510.0,105370.0,70015.0,59558.0,725379.0,95283.0,164878.0,260161.0,178384.0,167980.0,117047.0,103113.0,75691.0,71444.0,713659.0,1439038.0,1974441.0,1974441.0,,,,,,
NIU,1984,Niue,NU,807,WPR,,,,,,,,101737.0,173762.0,275499.0,176881.0,178300.0,137213.0,106478.0,73229.0,60461.0,732562.0,96074.0,164571.0,260645.0,173200.0,170572.0,121206.0,103815.0,78621.0,72555.0,719969.0,1452531.0,1988682.0,1988682.0,,,,,,
NIU,1985,Niue,NU,807,WPR,,,,,,,,101674.0,173824.0,275498.0,172690.0,179348.0,141822.0,107441.0,76349.0,61593.0,739243.0,96132.0,164772.0,260904.0,167572.0,172995.0,125656.0,104332.0,81398.0,73901.0,725854.0,1465097.0,2001504.0,2001504.0,,,,,,
NIU,1986,Niue,NU,807,WPR,,,,,,,,100833.0,174389.0,275222.0,168343.0,180286.0,146160.0,108432.0,79371.0,62960.0,745552.0,95318.0,165635.0,260953.0,161519.0,175246.0,130264.0,104732.0,84028.0,75415.0,731204.0,1476756.0,2012926.0,2012926.0,,,,,,
NIU,1987,Niue,NU,807,WPR,,,,,,,,99128.0,175564.0,274692.0,164266.0,180485.0,150442.0,109546.0,82284.0,64538.0,751561.0,93579.0,167164.0,260743.0,155896.0,176375.0,135145.0,105066.0,86506.0,77111.0,736099.0,1487660.0,2023097.0,2023097.0,,,,,,
NIU,1988,Niue,NU,807,WPR,,,,,,,,96778.0,176997.0,273775.0,160889.0,179442.0,154733.0,110912.0,85046.0,66256.0,757278.0,91183.0,168906.0,260089.0,151349.0,175787.0,140294.0,105477.0,88831.0,79050.0,740788.0,1498066.0,2031932.0,2031932.0,,,,,,
NIU,1989,Niue,NU,807,WPR,,,,,,,,94142.0,178131.0,272273.0,158123.0,177595.0,158761.0,112623.0,87623.0,68100.0,762825.0,88504.0,170331.0,258835.0,147617.0,174096.0,145402.0,106098.0,90989.0,81294.0,745496.0,1508321.0,2039426.0,2039426.0,,,,,,
NIU,1990,Niue,NU,807,WPR,,,,,,,,91339.0,178447.0,269786.0,155614.0,175352.0,162253.0,114733.0,89889.0,69975.0,767816.0,85727.0,170965.0,256692.0,144380.0,171586.0,150127.0,107140.0,92863.0,83775.0,749871.0,1517687.0,2044174.0,2044174.0,,,,,,
NIU,1991,Niue,NU,807,WPR,,,,,,,,87958.0,175983.0,263941.0,152156.0,172182.0,164716.0,117376.0,91623.0,71965.0,770018.0,82757.0,169039.0,251796.0,139952.0,167494.0,154020.0,109091.0,93954.0,86417.0,750928.0,1520946.0,2036686.0,2036686.0,,,,,,
NIU,1992,Niue,NU,807,WPR,,1602.0,,1602.0,,1602.0,,84515.0,174425.0,258940.0,149569.0,167071.0,163558.0,118676.0,91691.0,73942.0,764507.0,79806.0,167710.0,247516.0,137277.0,162180.0,155062.0,110114.0,93519.0,88909.0,747061.0,1511568.0,2018023.0,2018023.0,79.38462545,,0.012763161699140893,,0.11968630025332187,3.933781996042662
NIU,1993,Niue,NU,807,WPR,,1712.0,,1712.0,,1712.0,,81527.0,175496.0,257023.0,149255.0,160649.0,158902.0,118479.0,90112.0,75803.0,753200.0,77100.0,168516.0,245616.0,138018.0,156712.0,153322.0,109981.0,91816.0,91209.0,741058.0,1494258.0,1996893.0,1996893.0,85.73318651,,0.012763161699140893,,0.11968630025332187,4.293329012120329
NIU,1994,Niue,NU,807,WPR,,728.0,,728.0,,728.0,,79383.0,175710.0,255093.0,149974.0,154981.0,155274.0,119120.0,88765.0,77554.0,745668.0,75069.0,168570.0,243639.0,139503.0,151529.0,152310.0,110996.0,90370.0,93356.0,738064.0,1483732.0,1982458.0,1982458.0,36.72208945,,0.012763161699140893,,0.11968630025332187,1.8523514470420053
NIU,1995,Niue,NU,807,WPR,66.0,786.0,761.0,786.0,25.0,786.0,4.0,77597.0,175619.0,253216.0,152236.0,150758.0,155327.0,121855.0,89341.0,79246.0,748763.0,73044.0,168475.0,241519.0,141221.0,146542.0,153651.0,113499.0,90273.0,95282.0,740468.0,1489231.0,1983964.0,1983964.0,39.61765435,70.0,0.012763161699140893,,0.083969466,1.9968938120853
NIU,1996,Niue,NU,807,WPR,70.0,724.0,691.0,724.0,33.0,724.0,8.0,75610.0,174795.0,250405.0,155631.0,147613.0,157361.0,125352.0,91013.0,81058.0,758028.0,70747.0,167650.0,238397.0,143944.0,141765.0,156429.0,116818.0,91113.0,97327.0,747396.0,1505424.0,1994226.0,1994226.0,36.30481199,80.0,0.012763161699140893,,0.096685083,1.8204963725274865
NIU,1997,Niue,NU,807,WPR,77.0,693.0,653.0,693.0,40.0,693.0,2.0,73969.0,172182.0,246151.0,159581.0,145397.0,158486.0,128459.0,92395.0,82995.0,767313.0,68916.0,165049.0,233965.0,148178.0,138082.0,158379.0,120497.0,92029.0,99640.0,756805.0,1524118.0,2004234.0,2004234.0,34.57680091,78.5,0.012763161699140893,,0.111111111,1.7251878228789654
NIU,1998,Niue,NU,807,WPR,65.0,620.0,593.0,620.0,27.0,620.0,8.0,72478.0,168515.0,240993.0,163759.0,143928.0,158427.0,131864.0,93779.0,85133.0,776890.0,67321.0,161326.0,228647.0,152628.0,135445.0,158684.0,124600.0,92743.0,102209.0,766309.0,1543199.0,2012844.0,2012844.0,30.80218835,77.0,0.012763161699140893,,0.10483871,1.5302819468374103
NIU,1999,Niue,NU,807,WPR,85.0,557.0,532.0,557.0,59.0,591.0,2.0,71439.0,165615.0,237054.0,167623.0,144707.0,156843.0,133722.0,94408.0,87461.0,784764.0,66250.0,158340.0,224590.0,157355.0,136054.0,156668.0,128374.0,93746.0,105176.0,777373.0,1562137.0,2023778.0,2023778.0,27.52278165,83.0,0.012763161699140893,,0.152603232,1.359970394480027
NIU,2000,Niue,NU,807,WPR,150.0,641.0,625.0,641.0,16.0,641.0,6.0,71203.0,164171.0,235374.0,170313.0,147752.0,154599.0,134152.0,93767.0,89808.0,790391.0,66006.0,156696.0,222702.0,161418.0,140140.0,153288.0,131437.0,94866.0,108323.0,789472.0,1579863.0,2037936.0,2037936.0,31.45339206,86.0,0.012763161699140893,0.351578947,0.23400936,1.5433944961961514
NIU,2001,Niue,NU,807,WPR,135.0,648.0,622.0,648.0,26.0,648.0,2.0,71558.0,163739.0,235297.0,171317.0,151547.0,152997.0,134859.0,92311.0,92017.0,795048.0,66404.0,155779.0,222183.0,163668.0,145364.0,150641.0,133945.0,95651.0,111587.0,800856.0,1595904.0,2053384.0,2053384.0,31.55766286,89.0,0.012763161699140893,0.336755647,0.208333333,1.5368612427095953
NIU,2002,Niue,NU,807,WPR,164.0,686.0,646.0,686.0,40.0,686.0,5.0,71333.0,162518.0,233851.0,171694.0,153926.0,152121.0,136569.0,92230.0,93792.0,800332.0,66324.0,154032.0,220356.0,164756.0,148315.0,149346.0,136245.0,96898.0,114631.0,810191.0,1610523.0,2064737.0,2064737.0,33.22457049,81.0,0.012763161699140893,0.414937759,0.239067055,1.6091429799533787
NIU,2003,Niue,NU,807,WPR,161.0,653.0,655.0,697.0,42.0,697.0,1.0,70420.0,159945.0,230365.0,171954.0,154719.0,151579.0,138816.0,94372.0,95188.0,806628.0,65623.0,151044.0,216667.0,165294.0,148598.0,148938.0,138247.0,99258.0,117144.0,817479.0,1624107.0,2071142.0,2071142.0,33.65293157,84.0,0.012763161699140893,0.464444444,0.230989957,1.624849072154396
NIU,2004,Niue,NU,807,WPR,167.0,644.0,607.0,644.0,73.0,680.0,2.0,69018.0,157295.0,226313.0,171579.0,155939.0,150765.0,140747.0,97022.0,96699.0,812751.0,64431.0,148025.0,212456.0,165260.0,149239.0,148162.0,139900.0,102285.0,119516.0,824362.0,1637113.0,2075874.0,2075874.0,31.02307751,81.0,0.012763161699140893,0.525,0.25931677,1.49445859960672
NIU,2005,Niue,NU,807,WPR,141.0,598.0,555.0,598.0,103.0,658.0,4.0,66837.0,154733.0,221570.0,170651.0,157618.0,149771.0,142639.0,99575.0,98320.0,818574.0,62474.0,145108.0,207582.0,164642.0,150428.0,147015.0,141666.0,105292.0,121891.0,830934.0,1649508.0,2078662.0,2078662.0,28.76850589,77.0,0.012763161699140893,0.504830918,0.235785953,1.3839915238744924
NIU,2006,Niue,NU,807,WPR,133.0,561.0,529.0,561.0,98.0,627.0,78.0,64431.0,152235.0,216666.0,169574.0,159532.0,148965.0,144236.0,102143.0,99890.0,824340.0,60286.0,142263.0,202549.0,163766.0,152050.0,145916.0,143313.0,108237.0,124240.0,837522.0,1661862.0,2081075.0,2081075.0,26.95722163,83.0,0.012763161699140893,0.535353535,0.237076649,1.29535079850558
NIU,2007,Niue,NU,807,WPR,117.0,526.0,494.0,526.0,69.0,563.0,55.0,62066.0,150074.0,212140.0,168113.0,161500.0,148590.0,145170.0,105052.0,101338.0,829763.0,58112.0,139752.0,197864.0,162445.0,153871.0,145266.0,144333.0,111336.0,126483.0,843734.0,1673497.0,2083488.0,2083488.0,25.24612573,89.0,0.012763161699140893,0.655172414,0.22243346,1.2117240766445498
NIU,2008,Niue,NU,807,WPR,106.0,450.0,427.0,450.0,56.0,483.0,40.0,60001.0,147912.0,207913.0,166480.0,163401.0,148508.0,145481.0,108450.0,102779.0,835099.0,56169.0,137491.0,193660.0,160696.0,155692.0,144937.0,144751.0,114800.0,128676.0,849552.0,1684651.0,2086227.0,2086227.0,21.57004008,89.0,0.012763161699140893,0.554517134,0.235555556,1.0339258422022148
NIU,2009,Niue,NU,807,WPR,116.0,450.0,417.0,450.0,56.0,473.0,31.0,59178.0,144595.0,203773.0,165151.0,165031.0,148547.0,145592.0,112218.0,104230.0,840769.0,55362.0,134426.0,189788.0,158866.0,157389.0,144641.0,145034.0,118640.0,130883.0,855453.0,1696222.0,2089787.0,2089787.0,21.53329502,89.0,0.012763161699140893,0.790697674,0.257777778,1.0304062098194695
NIU,2010,Niue,NU,807,WPR,92.0,384.0,368.0,384.0,52.0,420.0,33.0,59755.0,140291.0,200046.0,163957.0,166137.0,148759.0,145732.0,116095.0,105562.0,846242.0,55843.0,130544.0,186387.0,156964.0,158732.0,144482.0,145364.0,122587.0,133018.0,861147.0,1707389.0,2093828.0,2093828.0,18.33961529,85.0,0.012763161699140893,0.510869565,0.239583333,0.8758892941540567
NIU,2011,Niue,NU,807,WPR,76.0,335.0,307.0,335.0,55.0,362.0,33.0,60379.0,136107.0,196486.0,162617.0,166769.0,149259.0,145854.0,119742.0,106933.0,851174.0,56350.0,126827.0,183177.0,154846.0,159726.0,144652.0,145569.0,126256.0,135214.0,866263.0,1717437.0,2097099.0,2097099.0,15.97444851,89.0,0.012763161699140893,0.571428571,0.226865672,0.7617403141196482
NIU,2012,Niue,NU,807,WPR,78.0,342.0,324.0,346.0,31.0,355.0,29.0,60747.0,132513.0,193260.0,160685.0,167373.0,150026.0,145830.0,122724.0,108750.0,855388.0,56621.0,123652.0,180273.0,152277.0,160647.0,145021.0,145524.0,129162.0,137925.0,870556.0,1725944.0,2099478.0,2099478.0,16.480287,86.0,0.012763161699140893,0.768595041,0.225433526,0.7849706927150464
NIU,2013,Niue,NU,807,WPR,65.0,342.0,290.0,318.0,33.0,323.0,23.0,61056.0,129581.0,190637.0,158185.0,167869.0,151072.0,145599.0,125023.0,111410.0,859158.0,56844.0,121047.0,177891.0,149350.0,161423.0,145510.0,145279.0,131216.0,141755.0,874533.0,1733691.0,2102215.0,2102215.0,15.12690186,91.0,0.072327044,0.827309237,0.216981132,0.7195696853081155
NIU,2014,Niue,NU,807,WPR,64.0,342.0,262.0,284.0,23.0,285.0,19.0,61101.0,127394.0,188495.0,155610.0,167720.0,152535.0,145113.0,127077.0,114542.0,862597.0,56842.0,119084.0,175926.0,146387.0,161608.0,146356.0,144687.0,132984.0,146252.0,878274.0,1740871.0,2105291.0,2105291.0,13.4898216,87.0,0.066901408,0.857142857,0.235915493,0.6407580519747627
NIU,2015,Niue,NU,807,WPR,57.0,342.0,261.0,282.0,23.0,284.0,14.0,60786.0,125844.0,186630.0,153128.0,166997.0,154415.0,144439.0,129043.0,117576.0,865598.0,56536.0,117645.0,174181.0,143534.0,161179.0,147716.0,143718.0,134803.0,150599.0,881549.0,1747147.0,2107962.0,2107962.0,13.37785026,86.0,0.04964539,0.865470852,0.209219858,0.6346343178861859
NIU,2016,Niue,NU,807,WPR,50.0,342.0,243.0,263.0,24.0,267.0,25.0,60494.0,124110.0,184604.0,150726.0,166088.0,156488.0,143922.0,130741.0,120569.0,868534.0,56263.0,116000.0,172263.0,140777.0,160453.0,149467.0,142776.0,136474.0,154850.0,884797.0,1753331.0,2110196.0,2110196.0,12.46329725,88.0,0.095057034,0.843601896,0.197718631,0.5906227312534003
NIU,2017,Niue,NU,807,WPR,44.0,342.0,197.0,216.0,22.0,219.0,10.0,60063.0,122152.0,182215.0,148669.0,164771.0,158572.0,143810.0,131902.0,123898.0,871622.0,55860.0,114129.0,169989.0,138358.0,159259.0,151375.0,142277.0,137566.0,159312.0,888147.0,1759769.0,2111979.0,2111979.0,10.22737442,88.0,0.046296296,0.888888889,0.208333333,0.48425549780561267
NIU,2018,Niue,NU,807,WPR,52.0,342.0,202.0,217.0,15.0,217.0,12.0,59205.0,120421.0,179626.0,146609.0,163270.0,160577.0,143985.0,132592.0,127783.0,874816.0,55037.0,112437.0,167474.0,136190.0,157622.0,153268.0,142089.0,138130.0,164282.0,891581.0,1766397.0,2113491.0,2113491.0,10.2673728,87.0,0.055299539,0.884848485,0.239631336,0.48580158609617924
NIU,2019,Niue,NU,807,WPR,35.0,342.0,180.0,199.0,19.0,199.0,12.0,57912.0,119664.0,177576.0,143381.0,162074.0,162299.0,144275.0,133143.0,131889.0,877061.0,53793.0,111648.0,165441.0,133212.0,155902.0,155027.0,141929.0,138587.0,169440.0,894097.0,1771158.0,2114176.0,2114176.0,9.412650602,89.0,0.060301508,0.864197531,0.185929648,0.44521603698083784
NIU,2020,Niue,NU,807,WPR,19.0,342.0,130.0,143.0,18.0,148.0,10.0,56273.0,119960.0,176233.0,139189.0,161059.0,163503.0,144668.0,133503.0,134725.0,876647.0,52238.0,111850.0,164088.0,129443.0,154171.0,156449.0,141880.0,138973.0,173183.0,894099.0,1770746.0,2111072.0,2111072.0,6.773809704,84.0,0.06993007,0.867768595,0.153846154,0.3208706147398099
NIU,2021,Niue,NU,807,WPR,15.0,342.0,129.0,143.0,17.0,146.0,3.0,56273.0,119960.0,176233.0,139189.0,161059.0,163503.0,144668.0,133503.0,134725.0,876647.0,52238.0,111850.0,164088.0,129443.0,154171.0,156449.0,141880.0,138973.0,173183.0,894099.0,1770746.0,2111072.0,2111072.0,6.773809704,84.0,0.020979021,0.864,0.125874126,0.3208706147398099
NLD,1980,Netherlands,NL,580,EUR,,,,,,,,1299.0,2184.0,3483.0,1764.0,1614.0,1091.0,719.0,349.0,241.0,5778.0,1212.0,2292.0,3504.0,1838.0,1334.0,679.0,440.0,289.0,271.0,4851.0,10629.0,17613.0,17613.0,,,,,,
